<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.HO,D,20181127,000000,1.8852000,1.9100000,1.8600000,1.9002000,5709
NYMEX.HO,D,20181128,000000,1.9014000,1.9049000,1.8350000,1.8526000,3676
NYMEX.HO,D,20181129,000000,1.8401000,1.8608000,1.8183000,1.8443000,2135
NYMEX.HO,D,20181130,000000,1.8336000,1.8502000,1.7900000,1.8455000,593
NYMEX.HO,D,20181202,000000,1.8425000,1.9039000,1.8425000,1.9011000,2243
NYMEX.HO,D,20181203,000000,1.9001000,1.9106000,1.8673000,1.9053000,30835
NYMEX.HO,D,20181204,000000,1.9053000,1.9481000,1.8770000,1.8822000,28750
NYMEX.HO,D,20181205,000000,1.8822000,1.9328000,1.8731000,1.8815000,17957
NYMEX.HO,D,20181206,000000,1.8820000,1.9023000,1.8134000,1.8472000,30935
NYMEX.HO,D,20181207,000000,1.8478000,1.9534000,1.8313000,1.8780000,35934
NYMEX.HO,D,20181209,000000,1.8786000,1.8998000,1.8750000,1.8906000,778
NYMEX.HO,D,20181210,000000,1.8916000,1.8942000,1.8370000,1.8496000,23914
NYMEX.HO,D,20181211,000000,1.8488000,1.8707000,1.8352000,1.8595000,18400
NYMEX.HO,D,20181212,000000,1.8612000,1.8856000,1.8473000,1.8551000,25413
NYMEX.HO,D,20181213,000000,1.8546000,1.8900000,1.8290000,1.8660000,26490
NYMEX.HO,D,20181214,000000,1.8654000,1.8817000,1.8379000,1.8491000,18966
NYMEX.HO,D,20181216,000000,1.8452000,1.8557000,1.8452000,1.8471000,287
NYMEX.HO,D,20181217,000000,1.8466000,1.8686000,1.7964000,1.8041000,21861
NYMEX.HO,D,20181218,000000,1.8040000,1.8195000,1.7455000,1.7689000,24991
NYMEX.HO,D,20181219,000000,1.7679000,1.8226000,1.7564000,1.7888000,13128
NYMEX.HO,D,20181220,000000,1.7896000,1.8044000,1.7475000,1.7547000,10192
NYMEX.HO,D,20181221,000000,1.7528000,1.7649000,1.7118000,1.7307000,8135
NYMEX.HO,D,20181223,000000,1.7343000,1.7517000,1.7285000,1.7462000,214
NYMEX.HO,D,20181224,000000,1.7450000,1.7457000,1.6600000,1.6710000,3112
NYMEX.HO,D,20181225,000000,1.6710000,1.6850000,1.6500000,1.6572000,86
NYMEX.HO,D,20181226,000000,1.6552000,1.7532000,1.6486000,1.7350000,6901
NYMEX.HO,D,20181227,000000,1.7300000,1.7300000,1.6731000,1.6935000,3998
NYMEX.HO,D,20181228,000000,1.6952000,1.7022000,1.6514000,1.6588000,1184
NYMEX.HO,D,20181230,000000,1.6722000,1.6724000,1.6649000,1.6724000,160
NYMEX.HO,D,20181231,000000,1.7065000,1.7123000,1.6615000,1.6808000,1015
NYMEX.HO,D,20190101,000000,1.6895000,1.6927000,1.6538000,1.6601000,916
NYMEX.HO,D,20190102,000000,1.6597000,1.7489000,1.6424000,1.6895000,37064
NYMEX.HO,D,20190103,000000,1.6893000,1.7466000,1.6801000,1.7404000,29109
NYMEX.HO,D,20190104,000000,1.7393000,1.8035000,1.7390000,1.7800000,33851
NYMEX.HO,D,20190106,000000,1.7809000,1.7929000,1.7764000,1.7910000,742
NYMEX.HO,D,20190107,000000,1.7909000,1.8245000,1.7757000,1.7824000,26855
NYMEX.HO,D,20190108,000000,1.7821000,1.8415000,1.7803000,1.8403000,26159
NYMEX.HO,D,20190109,000000,1.8399000,1.8880000,1.8245000,1.8725000,28968
NYMEX.HO,D,20190110,000000,1.8732000,1.9098000,1.8605000,1.9037000,29562
NYMEX.HO,D,20190111,000000,1.9037000,1.9231000,1.8729000,1.8841000,26238
NYMEX.HO,D,20190113,000000,1.8828000,1.9028000,1.8702000,1.8735000,1745
NYMEX.HO,D,20190114,000000,1.8737000,1.9045000,1.8492000,1.8720000,33203
NYMEX.HO,D,20190115,000000,1.8723000,1.8788000,1.8502000,1.8747000,26387
NYMEX.HO,D,20190116,000000,1.8744000,1.8979000,1.8587000,1.8857000,25829
NYMEX.HO,D,20190117,000000,1.8877000,1.8977000,1.8534000,1.8970000,21531
NYMEX.HO,D,20190118,000000,1.8969000,1.9228000,1.8820000,1.9136000,15849
NYMEX.HO,D,20190120,000000,1.9115000,1.9223000,1.9052000,1.9175000,160
NYMEX.HO,D,20190121,000000,1.9199000,1.9265000,1.9024000,1.9060000,1907
NYMEX.HO,D,20190122,000000,1.9058000,1.9118000,1.8672000,1.9034000,9621
NYMEX.HO,D,20190123,000000,1.9036000,1.9237000,1.8684000,1.8838000,7227
NYMEX.HO,D,20190124,000000,1.8808000,1.9050000,1.8648000,1.9028000,4305
NYMEX.HO,D,20190125,000000,1.9003000,1.9029000,1.8753000,1.8897000,3470
NYMEX.HO,D,20190127,000000,1.8874000,1.8905000,1.8768000,1.8768000,124
NYMEX.HO,D,20190128,000000,1.8751000,1.8752000,1.8315000,1.8503000,5831
NYMEX.HO,D,20190129,000000,1.8498000,1.9037000,1.8445000,1.8986000,2965
NYMEX.HO,D,20190130,000000,1.8986000,1.9205000,1.8900000,1.9104000,3207
NYMEX.HO,D,20190131,000000,1.9014000,1.9300000,1.8708000,1.8777000,1511
NYMEX.HO,D,20190201,000000,1.8771000,1.9174000,1.8619000,1.9166000,27039
NYMEX.HO,D,20190203,000000,1.9175000,1.9225000,1.9086000,1.9111000,1657
NYMEX.HO,D,20190204,000000,1.9106000,1.9386000,1.8820000,1.9131000,29792
NYMEX.HO,D,20190205,000000,1.9128000,1.9226000,1.8902000,1.8966000,23313
NYMEX.HO,D,20190206,000000,1.8957000,1.9195000,1.8746000,1.9079000,25423
NYMEX.HO,D,20190207,000000,1.9078000,1.9155000,1.8687000,1.8886000,33118
NYMEX.HO,D,20190208,000000,1.8889000,1.9187000,1.8821000,1.9105000,27338
NYMEX.HO,D,20190210,000000,1.9100000,1.9124000,1.8947000,1.9009000,1151
NYMEX.HO,D,20190211,000000,1.9006000,1.9217000,1.8857000,1.8977000,25712
NYMEX.HO,D,20190212,000000,1.8979000,1.9358000,1.8946000,1.9230000,29783
NYMEX.HO,D,20190213,000000,1.9225000,1.9530000,1.9202000,1.9520000,27934
NYMEX.HO,D,20190214,000000,1.9520000,1.9873000,1.9332000,1.9788000,29097
NYMEX.HO,D,20190215,000000,1.9788000,2.0239000,1.9735000,2.0214000,22806
NYMEX.HO,D,20190217,000000,2.0214000,2.0275000,2.0119000,2.0205000,495
NYMEX.HO,D,20190218,000000,2.0213000,2.0323000,2.0081000,2.0126000,2551
NYMEX.HO,D,20190219,000000,2.0131000,2.0220000,1.9855000,1.9950000,9623
NYMEX.HO,D,20190220,000000,1.9954000,2.0273000,1.9788000,2.0198000,6195
NYMEX.HO,D,20190221,000000,2.0202000,2.0376000,2.0141000,2.0326000,5808
NYMEX.HO,D,20190222,000000,2.0360000,2.0460000,2.0263000,2.0276000,3654
NYMEX.HO,D,20190224,000000,2.0282000,2.0377000,2.0264000,2.0274000,258
NYMEX.HO,D,20190225,000000,2.0286000,2.0403000,1.9685000,1.9730000,4815
NYMEX.HO,D,20190226,000000,1.9753000,2.0108000,1.9739000,2.0070000,2479
NYMEX.HO,D,20190227,000000,2.0000000,2.0337000,1.9986000,2.0212000,2210
NYMEX.HO,D,20190228,000000,2.0116000,2.0388000,2.0089000,2.0388000,1009
NYMEX.HO,D,20190301,000000,2.0388000,2.0479000,1.9791000,1.9995000,28909
NYMEX.HO,D,20190303,000000,1.9999000,2.0119000,1.9995000,2.0068000,557
NYMEX.HO,D,20190304,000000,2.0061000,2.0377000,1.9984000,2.0046000,27758
NYMEX.HO,D,20190305,000000,2.0056000,2.0229000,1.9909000,2.0051000,22301
NYMEX.HO,D,20190306,000000,2.0040000,2.0256000,1.9969000,2.0169000,23430
NYMEX.HO,D,20190307,000000,2.0170000,2.0356000,1.9977000,1.9995000,22805
NYMEX.HO,D,20190308,000000,1.9993000,2.0030000,1.9452000,1.9967000,42352
NYMEX.HO,D,20190310,000000,1.9957000,2.0067000,1.9948000,2.0028000,697
NYMEX.HO,D,20190311,000000,2.0029000,2.0144000,1.9844000,1.9984000,24555
NYMEX.HO,D,20190312,000000,1.9989000,2.0166000,1.9740000,1.9881000,24481
NYMEX.HO,D,20190313,000000,1.9881000,1.9998000,1.9785000,1.9974000,21923
NYMEX.HO,D,20190314,000000,1.9972000,2.0046000,1.9752000,1.9836000,21188
NYMEX.HO,D,20190315,000000,1.9833000,1.9950000,1.9483000,1.9650000,20708
NYMEX.HO,D,20190317,000000,1.9663000,1.9731000,1.9613000,1.9662000,790
NYMEX.HO,D,20190318,000000,1.9667000,1.9807000,1.9525000,1.9697000,19964
NYMEX.HO,D,20190319,000000,1.9700000,1.9970000,1.9682000,1.9864000,13789
NYMEX.HO,D,20190320,000000,1.9873000,2.0141000,1.9750000,2.0087000,7089
NYMEX.HO,D,20190321,000000,2.0095000,2.0125000,1.9780000,1.9808000,7523
NYMEX.HO,D,20190322,000000,1.9842000,1.9874000,1.9349000,1.9634000,6863
NYMEX.HO,D,20190324,000000,1.9591000,1.9659000,1.9450000,1.9515000,341
NYMEX.HO,D,20190325,000000,1.9571000,1.9900000,1.9560000,1.9810000,3619
NYMEX.HO,D,20190326,000000,1.9804000,1.9985000,1.9800000,1.9912000,3665
NYMEX.HO,D,20190327,000000,1.9923000,1.9970000,1.9685000,1.9764000,2914
NYMEX.HO,D,20190328,000000,1.9736000,1.9763000,1.9382000,1.9732000,2040
NYMEX.HO,D,20190329,000000,1.9780000,2.0000000,1.9686000,1.9734000,913
NYMEX.HO,D,20190331,000000,1.9700000,1.9839000,1.9700000,1.9838000,630
NYMEX.HO,D,20190401,000000,1.9838000,2.0017000,1.9747000,1.9891000,24008
NYMEX.HO,D,20190402,000000,1.9891000,2.0161000,1.9856000,2.0131000,25831
NYMEX.HO,D,20190403,000000,2.0134000,2.0221000,1.9886000,2.0043000,18800
NYMEX.HO,D,20190404,000000,2.0048000,2.0291000,1.9906000,2.0130000,29622
NYMEX.HO,D,20190405,000000,2.0129000,2.0471000,2.0020000,2.0462000,28300
NYMEX.HO,D,20190407,000000,2.0449000,2.0565000,2.0447000,2.0497000,850
NYMEX.HO,D,20190408,000000,2.0494000,2.0639000,2.0432000,2.0586000,23377
NYMEX.HO,D,20190409,000000,2.0584000,2.0648000,2.0390000,2.0515000,21940
NYMEX.HO,D,20190410,000000,2.0516000,2.0897000,2.0497000,2.0777000,41526
NYMEX.HO,D,20190411,000000,2.0780000,2.0830000,2.0597000,2.0748000,25851
NYMEX.HO,D,20190412,000000,2.0744000,2.0888000,2.0654000,2.0680000,23620
NYMEX.HO,D,20190414,000000,2.0707000,2.0707000,2.0605000,2.0640000,485
NYMEX.HO,D,20190415,000000,2.0636000,2.0668000,2.0464000,2.0568000,15456
NYMEX.HO,D,20190416,000000,2.0567000,2.0866000,2.0509000,2.0843000,20594
NYMEX.HO,D,20190417,000000,2.0841000,2.0923000,2.0653000,2.0710000,22410
NYMEX.HO,D,20190418,000000,2.0698000,2.0823000,2.0618000,2.0725000,9694
NYMEX.HO,D,20190421,000000,2.0686000,2.1173000,2.0680000,2.1077000,544
NYMEX.HO,D,20190422,000000,2.1071000,2.1242000,2.0960000,2.1080000,8859
NYMEX.HO,D,20190423,000000,2.1117000,2.1215000,2.1069000,2.1080000,4768
NYMEX.HO,D,20190424,000000,2.1088000,2.1155000,2.0871000,2.0955000,4100
NYMEX.HO,D,20190425,000000,2.0968000,2.1172000,2.0900000,2.0919000,4025
NYMEX.HO,D,20190426,000000,2.0936000,2.0936000,2.0238000,2.0409000,5249
NYMEX.HO,D,20190428,000000,2.0435000,2.0473000,2.0400000,2.0429000,39
NYMEX.HO,D,20190429,000000,2.0416000,2.0707000,2.0299000,2.0536000,2125
NYMEX.HO,D,20190430,000000,2.0513000,2.0957000,2.0500000,2.0684000,1067
NYMEX.HO,D,20190501,000000,2.0680000,2.0977000,2.0606000,2.0912000,29881
NYMEX.HO,D,20190502,000000,2.0911000,2.0927000,2.0480000,2.0677000,54653
NYMEX.HO,D,20190503,000000,2.0679000,2.0921000,2.0550000,2.0691000,30566
NYMEX.HO,D,20190505,000000,2.0646000,2.0646000,2.0271000,2.0401000,2210
NYMEX.HO,D,20190506,000000,2.0400000,2.0877000,2.0280000,2.0699000,31834
NYMEX.HO,D,20190507,000000,2.0699000,2.0699000,2.0209000,2.0456000,32987
NYMEX.HO,D,20190508,000000,2.0457000,2.0688000,2.0280000,2.0472000,28400
NYMEX.HO,D,20190509,000000,2.0472000,2.0640000,2.0215000,2.0446000,29974
NYMEX.HO,D,20190510,000000,2.0436000,2.0657000,2.0407000,2.0554000,21510
NYMEX.HO,D,20190512,000000,2.0553000,2.0602000,2.0465000,2.0582000,637
NYMEX.HO,D,20190513,000000,2.0587000,2.1077000,2.0272000,2.0391000,40166
NYMEX.HO,D,20190514,000000,2.0394000,2.0686000,2.0256000,2.0475000,28903
NYMEX.HO,D,20190515,000000,2.0491000,2.1008000,2.0448000,2.0952000,30553
NYMEX.HO,D,20190516,000000,2.0942000,2.1377000,2.0920000,2.1266000,35101
NYMEX.HO,D,20190517,000000,2.1263000,2.1302000,2.0870000,2.0911000,27074
NYMEX.HO,D,20190519,000000,2.0955000,2.1192000,2.0955000,2.1114000,865
NYMEX.HO,D,20190520,000000,2.1124000,2.1151000,2.0690000,2.0785000,18973
NYMEX.HO,D,20190521,000000,2.0778000,2.0850000,2.0653000,2.0700000,10555
NYMEX.HO,D,20190522,000000,2.0661000,2.0703000,2.0282000,2.0364000,9450
NYMEX.HO,D,20190523,000000,2.0364000,2.0383000,1.9490000,1.9790000,10557
NYMEX.HO,D,20190524,000000,1.9802000,1.9894000,1.9430000,1.9879000,6923
NYMEX.HO,D,20190526,000000,1.9794000,1.9883000,1.9746000,1.9756000,32
NYMEX.HO,D,20190527,000000,1.9725000,2.0082000,1.9706000,2.0047000,1199
NYMEX.HO,D,20190528,000000,2.0057000,2.0200000,1.9800000,1.9800000,5443
NYMEX.HO,D,20190529,000000,1.9810000,1.9810000,1.9461000,1.9721000,2666
NYMEX.HO,D,20190530,000000,1.9762000,1.9775000,1.9000000,1.9000000,1943
NYMEX.HO,D,20190531,000000,1.8817000,1.8902000,1.8356000,1.8418000,898
NYMEX.HO,D,20190602,000000,1.8391000,1.8407000,1.8102000,1.8219000,1633
NYMEX.HO,D,20190603,000000,1.8219000,1.8564000,1.7967000,1.8054000,44060
NYMEX.HO,D,20190604,000000,1.8051000,1.8262000,1.7824000,1.8057000,32852
NYMEX.HO,D,20190605,000000,1.8060000,1.8164000,1.7402000,1.7810000,34083
NYMEX.HO,D,20190606,000000,1.7815000,1.8095000,1.7527000,1.8064000,21580
NYMEX.HO,D,20190607,000000,1.8058000,1.8337000,1.7915000,1.8235000,27793
NYMEX.HO,D,20190609,000000,1.8260000,1.8426000,1.8240000,1.8354000,1025
NYMEX.HO,D,20190610,000000,1.8352000,1.8403000,1.8007000,1.8142000,22310
NYMEX.HO,D,20190611,000000,1.8141000,1.8317000,1.8028000,1.8028000,21227
NYMEX.HO,D,20190612,000000,1.8029000,1.8123000,1.7717000,1.7866000,26369
NYMEX.HO,D,20190613,000000,1.7871000,1.8379000,1.7813000,1.8164000,22556
NYMEX.HO,D,20190614,000000,1.8170000,1.8394000,1.7992000,1.8320000,20809
NYMEX.HO,D,20190616,000000,1.8282000,1.8364000,1.8250000,1.8311000,557
NYMEX.HO,D,20190617,000000,1.8311000,1.8333000,1.7951000,1.8020000,20626
NYMEX.HO,D,20190618,000000,1.8014000,1.8424000,1.7802000,1.8290000,14930
NYMEX.HO,D,20190619,000000,1.8294000,1.8482000,1.8175000,1.8438000,6223
NYMEX.HO,D,20190620,000000,1.8443000,1.9036000,1.8443000,1.8841000,7966
NYMEX.HO,D,20190621,000000,1.8811000,1.9309000,1.8757000,1.9218000,6550
NYMEX.HO,D,20190623,000000,1.9269000,1.9288000,1.9214000,1.9276000,173
NYMEX.HO,D,20190624,000000,1.9276000,1.9339000,1.8900000,1.8936000,6312
NYMEX.HO,D,20190625,000000,1.8991000,1.9539000,1.8954000,1.9529000,3110
NYMEX.HO,D,20190626,000000,1.9533000,1.9776000,1.9464000,1.9663000,1750
NYMEX.HO,D,20190627,000000,1.9650000,1.9918000,1.9463000,1.9475000,1738
NYMEX.HO,D,20190628,000000,1.9413000,1.9641000,1.9303000,1.9446000,782
NYMEX.HO,D,20190630,000000,1.9456000,1.9805000,1.9456000,1.9781000,1777
NYMEX.HO,D,20190701,000000,1.9776000,1.9897000,1.9332000,1.9497000,27233
NYMEX.HO,D,20190702,000000,1.9493000,1.9610000,1.8820000,1.8891000,26556
NYMEX.HO,D,20190703,000000,1.8891000,1.9084000,1.8750000,1.8893000,24131
NYMEX.HO,D,20190704,000000,1.8885000,1.9007000,1.8787000,1.8834000,3155
NYMEX.HO,D,20190705,000000,1.8837000,1.9114000,1.8694000,1.9092000,21784
NYMEX.HO,D,20190707,000000,1.9056000,1.9111000,1.9009000,1.9038000,352
NYMEX.HO,D,20190708,000000,1.9027000,1.9201000,1.8870000,1.8900000,20556
NYMEX.HO,D,20190709,000000,1.8906000,1.9290000,1.8873000,1.9196000,25699
NYMEX.HO,D,20190710,000000,1.9201000,2.0069000,1.9185000,2.0038000,35944
NYMEX.HO,D,20190711,000000,2.0037000,2.0181000,1.9760000,1.9832000,26852
NYMEX.HO,D,20190712,000000,1.9836000,1.9889000,1.9704000,1.9854000,18780
NYMEX.HO,D,20190714,000000,1.9742000,1.9838000,1.9641000,1.9697000,1281
NYMEX.HO,D,20190715,000000,1.9697000,1.9876000,1.9424000,1.9515000,24120
NYMEX.HO,D,20190716,000000,1.9513000,1.9737000,1.8917000,1.9026000,31839
